L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.1111111111,305,1525,0.033854599202477124,0.002837370451484432,0.26219938906342077,28.8125
32,1.1111111111,306,1530,0.033886956095441331,0.0024430259372462777,0.43626619237458775,28.5625
32,1.1111111111,307,1535,0.11134223390858156,0.022743160893230502,0.58272202207863577,27.25
32,1.1111111111,308,1540,0.12975520533523552,0.023962578895008437,0.78837043699461506,27.8125
32,1.1111111111,309,1545,0.28096614795943542,0.082623297207185309,0.97668337505213332,28.1875
32,1.1111111111,310,1550,0.10540765661965459,0.013183550430680048,0.90672223452573364,28.4375
32,1.1111111111,311,1555,0.023875988568080361,0.0014826133123719816,0.19960534691954096,28.1875
32,1.1111111111,312,1560,0.072669815180101877,0.010009908276881117,0.55225393273114154,29.125
32,1.1111111111,313,1565,0.028709735961829609,0.0021267761414804584,0.20987025833120893,27.3125
32,1.1111111111,314,1570,0.024644167818046302,0.0015383383578755632,0.2335339318330556,29.5625
32,1.1111111111,315,1575,0.030198684131223053,0.0024626950382193322,0.14977980109108036,28.875
32,1.1111111111,316,1580,0.15488891665669971,0.027538988520307468,0.92604571180761441,26.6875
32,1.1111111111,317,1585,0.054498736295602868,0.0055982762879203726,0.55756486590951326,27.4375
32,1.1111111111,318,1590,0.030901752102389157,0.0025389537464377944,0.17059109054444221,26.9375
32,1.1111111111,319,1595,0.029104466052915924,0.0022224390559108919,0.18816083544118506,27.9375
32,1.1111111111,320,1600,0.029264447850420195,0.0021257226728358652,0.2589309644366467,26.75
32,1.1111111111,321,1605,0.11898686986167996,0.021123554152330033,0.75399984620907912,27.25
32,1.1111111111,322,1610,0.023841411327558376,0.0013394177643416794,0.32179153721836123,28.875
32,1.1111111111,323,1615,0.030142107061033842,0.0022816498765161255,0.24434077948536959,29.75
32,1.1111111111,324,1620,0.032367835393177363,0.0027942903607148001,0.16643489387340255,26.9375
32,1.1111111111,325,1625,0.05318539729166253,0.004914953916783352,0.63123035325382182,26.6875
32,1.1111111111,326,1630,0.032458391584991753,0.0027561277583882694,0.1919770659063445,28.25
32,1.1111111111,327,1635,0.023771839305390723,0.0014076909612552523,0.25447699130085133,28.75
32,1.1111111111,328,1640,0.038948453167803612,0.0028144186165130073,0.57236255644874301,29.1875
32,1.1111111111,329,1645,0.019338084357936845,0.0010569093134903367,0.086874190606443746,30
32,1.1111111111,330,1650,0.029647313848984315,0.0022546835969778638,0.21741868736682768,27.375
32,1.1111111111,331,1655,0.079108224101299335,0.010515734686546842,0.65983157824053307,26.5625
32,1.1111111111,332,1660,0.022339735650211062,0.0013481127843047618,0.14935824414489546,28.375
32,1.1111111111,333,1665,0.024340209788820871,0.0015692837390715135,0.17558880002845129,28.6875
32,1.1111111111,334,1670,0.025837353401172398,0.0016524821986429773,0.26231324587201982,26.875
32,1.1111111111,335,1675,0.069464997076853663,0.0081612646957681043,0.65434070952174617,28.8125
32,1.1111111111,336,1680,0.019776831668531392,0.0010791513728806248,0.12044525966212966,28.25
32,1.1111111111,337,1685,0.042643243984751444,0.0044132509551530552,0.28653247605020332,25.75
32,1.1111111111,338,1690,0.049733044355139609,0.0063948861274694411,0.20725540698836203,27
32,1.1111111111,339,1695,0.023089969676370729,0.0014047281468089247,0.182606356077952,28.125
32,1.1111111111,340,1700,0.043397983184849234,0.0043464369698432885,0.34611030195730091,28.6875
32,1.1111111111,341,1705,0.051312715187578538,0.0045006538360686365,0.64533558160417615,27.0625
32,1.1111111111,342,1710,0.02140853735044251,0.0012237588722654816,0.16496742118689689,27.9375
32,1.1111111111,343,1715,0.044786002413533955,0.0048295676582921793,0.29609100149448897,26.0625
32,1.1111111111,344,1720,0.024849586963248415,0.0016505630985195019,0.16351592973764961,30.0625
32,1.1111111111,345,1725,0.067365793784757794,0.0088268599455400103,0.52748260739433783,28.4375
32,1.1111111111,346,1730,0.057199190038076483,0.0054295777387117442,0.67023272692072922,26.9375
32,1.1111111111,347,1735,0.019790086837464617,0.0010539682498576862,0.15444289802193001,29.5
32,1.1111111111,348,1740,0.050513255063563807,0.0047896665343117777,0.56143453111922592,29.375
32,1.1111111111,349,1745,0.035436130958876058,0.0029865795051664109,0.31080934201010957,29
32,1.1111111111,350,1750,0.05218844801916013,0.0057242977375772386,0.4491434029989872,27.25
32,1.1111111111,351,1755,0.026319061969469607,0.001883649408748892,0.14034330768963582,28.125
32,1.1111111111,352,1760,0.052233109506749233,0.0041014338205786413,0.74835296064504431,27.75
32,1.1111111111,353,1765,0.072776835550652064,0.0083807248599195409,0.70883830622315569,28.1875
32,1.1111111111,354,1770,0.021918464699680285,0.0013196368248553434,0.12657746209164011,29.1875
32,1.1111111111,355,1775,0.024387643993347079,0.001601239498257702,0.15387123239155648,27.9375
32,1.1111111111,356,1780,0.019685901280164248,0.0010535369131232208,0.14071928516488919,29.625
32,1.1111111111,357,1785,0.023481774895160866,0.0014828173141091556,0.15539162520408445,27.6875
32,1.1111111111,358,1790,0.015374032915256595,0.0006682659943694129,0.086343959443612561,28.3125
32,1.1111111111,359,1795,0.033449001133914795,0.0026303998776366971,0.32449231283596508,27.3125
32,1.1111111111,360,1800,0.016266241619077918,0.00075522249823454341,0.072847162002822874,29.875
32,1.1111111111,361,1805,0.063806424998732458,0.0064660634493635301,0.70588912842027507,28.8125
32,1.1111111111,362,1810,0.075694854862685207,0.0084010251197698584,0.76688928616775376,27.375
32,1.1111111111,363,1815,0.043398349719606558,0.0043509527448491927,0.34493096775367155,29.75
32,1.1111111111,364,1820,0.042285004763213854,0.004424324159268518,0.26278785155122958,25.0625
32,1.1111111111,365,1825,0.040393347468289056,0.0038414035985610165,0.32282710853929575,27.5625
32,1.1111111111,366,1830,0.089598777676582503,0.0097840592599727719,0.89062461300249463,27.375
32,1.1111111111,367,1835,0.035780775571366746,0.0028556556210087838,0.38473945882597343,29.25
32,1.1111111111,368,1840,0.034962392741802906,0.002920497124291837,0.3053945460318479,30.0625
32,1.1111111111,369,1845,0.039051635634527501,0.0036504017668945151,0.30317069870879804,29
32,1.1111111111,370,1850,0.11262927997151873,0.015986894158766717,0.86986806722608123,26.9375
32,1.1111111111,371,1855,0.062877118189556283,0.0065160403244172655,0.67592163944878469,27.125
32,1.1111111111,372,1860,0.045406531872610213,0.0035317527180981981,0.64350737359520971,27
32,1.1111111111,373,1865,0.030472057199203657,0.002326841996851417,0.2470511313491926,27.875
32,1.1111111111,374,1870,0.12856810640922975,0.023887197628902651,0.77744865806164198,26.0625
32,1.1111111111,375,1875,0.052858213555583566,0.0068757580220434496,0.26954530970716484,27.375
32,1.1111111111,376,1880,0.024604752303482226,0.0015929902487563149,0.18433558928893756,28
32,1.1111111111,377,1885,0.036690289609468844,0.0030155727947100124,0.37994966225436566,24.375
32,1.1111111111,378,1890,0.020760138999577064,0.0011732853087490435,0.13882763590199654,29.6875
32,1.1111111111,379,1895,0.040683339115004769,0.0026592314272397242,0.69667190202649099,31.375
32,1.1111111111,380,1900,0.034343204150913673,0.0024196226603028373,0.47426299305907355,29.625
32,1.1111111111,381,1905,0.022008492580219533,0.0013150279899988039,0.1425482369772107,28.0625
32,1.1111111111,382,1910,0.13727329593533694,0.022996886375346078,0.88980742136147128,26.3125
32,1.1111111111,383,1915,0.081886660088364482,0.014224883229107949,0.43930041600185954,25.6875
32,1.1111111111,384,1920,0.023315097145630567,0.0014535177171811206,0.16304781461179363,29.375
32,1.1111111111,385,1925,0.026213330341527119,0.0017367443604592372,0.23624903399025593,26.4375
32,1.1111111111,386,1930,0.045220130390320794,0.0042905022323729723,0.4509057274251736,27.8125
32,1.1111111111,387,1935,0.031298504114366028,0.0024959387094049363,0.2260371660005977,29.5625
32,1.1111111111,388,1940,0.018002138278240817,0.00091394105936711489,0.089932163546364186,27.75
32,1.1111111111,389,1945,0.023135083800426875,0.0014357064287775581,0.15880015212256721,28.125
32,1.1111111111,390,1950,0.02220704210654436,0.0013645529553472108,0.11650062705008035,27.125
32,1.1111111111,391,1955,0.015379168739386219,0.00066336079285784252,0.097657552821521443,27.9375
32,1.1111111111,392,1960,0.16930862997984722,0.031119362882230613,0.95719666124658054,27
32,1.1111111111,393,1965,0.033382472227919992,0.0029697245193340436,0.16755535334763305,27.75
32,1.1111111111,394,1970,0.035976952366737591,0.0029312374619537575,0.36767195357788907,29.3125
32,1.1111111111,395,1975,0.024097178447819452,0.0015530753112996496,0.16269603354245249,27.75
32,1.1111111111,396,1980,0.017742703667458688,0.00084884147589653174,0.15179169584844404,26
32,1.1111111111,397,1985,0.019414847553526664,0.0010393632089358432,0.12130127332311991,28.25
32,1.1111111111,398,1990,0.050604829717454544,0.0061466308435131484,0.29988407246903298,25.875
32,1.1111111111,399,1995,0.083704319263796761,0.014601422496252891,0.45799588433523553,25.875
32,1.1111111111,400,2000,0.073936310967912117,0.011954719007640372,0.40656285946271353,24.5
32,1.1111111111,401,2005,0.018937849709454987,0.00099377908044824396,0.11452554312827756,28.6875
32,1.1111111111,402,2010,0.069989163541358174,0.010476949264980447,0.43059246743252011,27.75
32,1.1111111111,403,2015,0.036046944665420175,0.0031549736145051843,0.28597168460378225,26.4375
32,1.1111111111,404,2020,0.044454240570262919,0.004152982987983082,0.44923943443637981,28.25
32,1.1111111111,405,2025,0.030267147655151771,0.0023789074667976778,0.20161179081692343,27.6875
32,1.1111111111,406,2030,0.023462917967995798,0.0014682215734954577,0.16648605671484851,28.625
32,1.1111111111,407,2035,0.026987843435698856,0.0016886833037131426,0.3407373337446627,29.8125
32,1.1111111111,408,2040,0.046557830717019903,0.0049916919546850579,0.34858387555102871,29.125
32,1.1111111111,409,2045,0.028451662847701311,0.0022161296487798183,0.13116890887331417,28.4375
32,1.1111111111,410,2050,0.10057183633694296,0.013241171250231222,0.84544876471862629,25.8125
32,1.1111111111,411,2055,0.040135189839732466,0.00366175644072187,0.36339695450864817,26.5
32,1.1111111111,412,2060,0.05915116351236642,0.0066709592856925692,0.54669535084451004,27.4375
32,1.1111111111,413,2065,0.065894822743254464,0.0067533944140331804,0.72234041280532879,27.6875
32,1.1111111111,414,2070,0.041576417605935417,0.0040257665867642406,0.33554029910133798,27.125
32,1.1111111111,415,2075,0.039868050940128658,0.0032619833976126724,0.47387151974829878,26.875
32,1.1111111111,416,2080,0.01760785891781716,0.00086849886750696849,0.099361172988243152,29.4375
32,1.1111111111,417,2085,0.048493730703461871,0.0053494706270457749,0.36260944169552661,29.625
32,1.1111111111,418,2090,0.015279251096318048,0.00063376131505120728,0.14265079025601074,30.4375
32,1.1111111111,419,2095,0.021566942929832581,0.0010694356250966301,0.35039809878089789,28.5
32,1.1111111111,420,2100,0.028880535370759089,0.0020628592006841149,0.26340037220746515,27.75
32,1.1111111111,421,2105,0.087356063447393106,0.017613745345225473,0.3459208171050851,24.875
32,1.1111111111,422,2110,0.15567755421676308,0.046436455810632146,0.54197449792120644,25.3125
32,1.1111111111,423,2115,0.20263248496265482,0.047932447914081036,0.91631104872140845,25.625
32,1.1111111111,424,2120,0.050362952505849039,0.0052436868603957226,0.46632410647221051,27.875
32,1.1111111111,425,2125,0.05107859257934954,0.0048870458430987718,0.5634336004127678,28.25
32,1.1111111111,426,2130,0.039071134420496235,0.003626713369380411,0.3121237602552196,28.5625
32,1.1111111111,427,2135,0.052743378768003758,0.0061510856762731466,0.39443091615426668,28.6875
32,1.1111111111,428,2140,0.040473987675475935,0.0034304267681323419,0.45295302437146118,26.125
32,1.1111111111,429,2145,0.043831106057526686,0.0043354857170332054,0.3716524139575752,29.125
32,1.1111111111,430,2150,0.096954479158653642,0.013356126341806629,0.78958067354797423,25.9375
32,1.1111111111,431,2155,0.01453472018748482,0.00058762171824622343,0.10923263183997495,29.1875
32,1.1111111111,432,2160,0.020662206605465992,0.0011749811045091525,0.1239079456012821,29.125
32,1.1111111111,433,2165,0.023526968984586585,0.0013710935486466482,0.26147398925670495,31.0625
32,1.1111111111,434,2170,0.064875520378851498,0.0078768268046007991,0.56425052570317713,27.5
32,1.1111111111,435,2175,0.034423507469081058,0.0026141568752938191,0.39695961871729907,28.3125
32,1.1111111111,436,2180,0.056178642304618706,0.0057873365378769224,0.58313316517625102,27.5
32,1.1111111111,437,2185,0.039946104460758157,0.0029421363450841402,0.57809975027598348,27.25
32,1.1111111111,438,2190,0.055979249219808042,0.0047755262968015768,0.73803134501366729,26.75
32,1.1111111111,439,2195,0.05033254793793112,0.0056480396851381603,0.38526942749008886,26
32,1.1111111111,440,2200,0.03657722083917974,0.0031558162435033474,0.32060222879777001,26.375
32,1.1111111111,441,2205,0.046438141211735437,0.0055182855059315002,0.22054647544050759,26.25
32,1.1111111111,442,2210,0.059253911498455158,0.007278557879724987,0.46347138671778482,26.6875
32,1.1111111111,443,2215,0.059824615966700335,0.0059009332458539012,0.67561350763183281,28.0625
32,1.1111111111,444,2220,0.033835125026121432,0.0026873355968620128,0.32630207166919639,28.75
32,1.1111111111,445,2225,0.045618879686846019,0.0047990308987668857,0.34698669376604341,26.625
32,1.1111111111,446,2230,0.091886993728670818,0.013239504509120469,0.71596824964384886,25.6875
32,1.1111111111,447,2235,0.041389869476154639,0.0038624779233930855,0.37267821195860051,28.3125
32,1.1111111111,448,2240,0.023615832231849449,0.0012920652888617269,0.34162825968871596,29.25
32,1.1111111111,449,2245,0.016266709894846392,0.00075061953026596688,0.081627110685960513,29.5
32,1.1111111111,450,2250,0.023197167291646791,0.0014679616243330734,0.13599865789153148,27.375
32,1.1111111111,451,2255,0.021389193056623384,0.0012610086137594683,0.12184121845544138,28.8125
32,1.1111111111,452,2260,0.034404019689178646,0.002727022041405141,0.34803236536393273,29.3125
32,1.1111111111,453,2265,0.23331838792748172,0.058136440398368176,0.96602551291021266,26.4375
32,1.1111111111,454,2270,0.031342909035812397,0.0026037137490858863,0.17479020803800116,25.875
32,1.1111111111,455,2275,0.021740832855208579,0.0012941279486798681,0.13102705090317868,26.9375
32,1.1111111111,456,2280,0.075786378561281245,0.0089316033166663353,0.72247006055843044,27.875
32,1.1111111111,457,2285,0.024081558955458538,0.0015704074488969869,0.14601717785558155,29.3125
32,1.1111111111,458,2290,0.044468984554104099,0.0043153884032126333,0.40887258048511949,27.3125
32,1.1111111111,459,2295,0.042467029152935501,0.0041092817689347529,0.36071556225365448,29.5
32,1.1111111111,460,2300,0.035295604827272474,0.0032992456346670027,0.17583105529229903,28
32,1.1111111111,461,2305,0.029550096145914265,0.0022671418102570996,0.20183201647283,28
32,1.1111111111,462,2310,0.026668467334132705,0.0017705578956552699,0.25524458958581536,26.875
32,1.1111111111,463,2315,0.031438372447225638,0.0025435085684297342,0.21328281897477813,26.625
32,1.1111111111,464,2320,0.045108580017231718,0.0052844769094643716,0.20146488954259684,25
32,1.1111111111,465,2325,0.039127883715585725,0.0034498654925273361,0.37332294819542644,28.0625
32,1.1111111111,466,2330,0.032249356095857259,0.002677982133129652,0.21253454786530163,27.3125
32,1.1111111111,467,2335,0.045677455021446822,0.0051495988225883724,0.26593054254792498,28.75
32,1.1111111111,468,2340,0.037729101047743803,0.0028655286240863724,0.49348131821344621,28.9375
32,1.1111111111,469,2345,0.11076755706785738,0.014946837121780625,0.89089221390123008,27.5
32,1.1111111111,470,2350,0.059309246668872766,0.0079955818432049831,0.36348476480932373,28.9375
32,1.1111111111,471,2355,0.016939457838836127,0.00079144060307461664,0.12092044898840892,28.5625
32,1.1111111111,472,2360,0.029895485515511938,0.0021754304484093595,0.28296242953064321,27.625
32,1.1111111111,473,2365,0.034567933756593901,0.0024841621581317094,0.46055119568820668,26.9375
32,1.1111111111,474,2370,0.025027241224187209,0.0017554778502097759,0.098673292077051555,26.1875
32,1.1111111111,475,2375,0.068390916400162441,0.010992138233299066,0.32495272556574928,28.625
32,1.1111111111,476,2380,0.03436767678445346,0.0028503957419250257,0.29336806779129693,27.125
32,1.1111111111,477,2385,0.040673585067054679,0.0041240932845111019,0.2535536882668345,27.5625
32,1.1111111111,478,2390,0.023025464284427661,0.0013878627754555109,0.19112027698311584,27.6875
