L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.2,333,1665,0.038895904717548516,0.0035797856228213343,0.31690595444000996,16.5
16,1.2,334,1670,0.041318055389583816,0.0043547120615136242,0.22459034134678402,19.625
16,1.2,335,1675,0.029597389022589911,0.0024435180914366577,0.10530654927687222,17.375
16,1.2,336,1680,0.052297312797401921,0.0061670666329476202,0.37256919443550512,15.75
16,1.2,337,1685,0.048189998088335725,0.0054929080853567906,0.31734378587528522,18.125
16,1.2,338,1690,0.019854687414840221,0.0010835216250177227,0.12570021164275064,17.75
16,1.2,339,1695,0.095380551051225976,0.016763683412639507,0.57866026747762267,16.5
16,1.2,340,1700,0.077640329743163872,0.012981282329932384,0.42325501562016021,15.75
16,1.2,341,1705,0.065498902209641455,0.010295569634561219,0.30007986084865335,16.125
16,1.2,342,1710,0.035171010677692328,0.0033903500138505946,0.12960790803183342,17.125
16,1.2,343,1715,0.040722457905951512,0.0036664562190761533,0.39452597711510351,15.875
16,1.2,344,1720,0.059527131830790871,0.0084081576774336121,0.31357323250076147,16.375
16,1.2,345,1725,0.14498318100967877,0.032683432880909032,0.72256798331560845,13.875
16,1.2,346,1730,0.049257577356419162,0.0062624219105180479,0.20947556579280385,14.5
16,1.2,347,1735,0.073727128913103679,0.013412543366190979,0.26625189196374216,16.125
16,1.2,348,1740,0.067938522790279954,0.010289250334601256,0.38539358389477557,15.125
16,1.2,349,1745,0.037871345695536282,0.0036421117777920443,0.23029801075031897,16.875
16,1.2,350,1750,0.036735048983835089,0.0037133545920140301,0.12413703635481882,17.75
16,1.2,351,1755,0.11135908637878106,0.016183312703608333,0.8474915925833254,15.375
16,1.2,352,1760,0.032588114546272279,0.0028582814461270518,0.1542743627353696,16.375
16,1.2,353,1765,0.02743133809860861,0.0021092272840731083,0.098479679494695882,18.25
16,1.2,354,1770,0.10715741681427367,0.023338185409029159,0.48376857953428676,15.875
16,1.2,355,1775,0.11565452960204796,0.026629743237828553,0.50456778817262227,17.75
16,1.2,356,1780,0.040166517875753018,0.0035852897142458861,0.38886739244171231,19
16,1.2,357,1785,0.034875010046531527,0.003260628878562627,0.15957446591165669,15.5
16,1.2,358,1790,0.029112289034133067,0.0023028194009636878,0.14144515618628578,19.375
16,1.2,359,1795,0.032929543616217125,0.0028303728791321298,0.19490467165905845,18.25
16,1.2,360,1800,0.036829442538857296,0.0025565930375970689,0.55758689735646372,21.25
16,1.2,361,1805,0.076581944409094022,0.0096008947552832548,0.68148067840401705,17.5
16,1.2,362,1810,0.029236994033547226,0.0019955533847278123,0.33273915791785824,18.25
16,1.2,363,1815,0.067975272897742967,0.0091542948790648004,0.50941218259765431,16.875
16,1.2,364,1820,0.039473982106508522,0.0038769179519351233,0.25595888296675995,15.875
16,1.2,365,1825,0.0887638342173835,0.013791424101563492,0.62480060092778555,15
16,1.2,366,1830,0.042111965387115959,0.0039435758135754088,0.38814237841984073,16.25
16,1.2,367,1835,0.045347825077908362,0.0046290388179828917,0.37449377455454907,16.375
16,1.2,368,1840,0.048842615132823133,0.0061696900681887986,0.20688980867184381,16.625
16,1.2,369,1845,0.029470945245522226,0.002279436734812484,0.18777165006609153,15.875
16,1.2,370,1850,0.03509214981477482,0.0032709419678162736,0.17192410604092712,17
16,1.2,371,1855,0.093566459111683473,0.012565807550977321,0.78233788717640229,15
16,1.2,372,1860,0.035713735182470452,0.0032692932980517083,0.21839751594351176,16.125
16,1.2,373,1865,0.035190946536656512,0.0033394430974998295,0.15171359503321796,16.625
16,1.2,374,1870,0.058989904987557969,0.0082075634577087921,0.32068761301021292,17.625
16,1.2,375,1875,0.033479473643197574,0.0030177509011793929,0.1538416492808925,16.125
16,1.2,376,1880,0.088533301997953548,0.013139939422088487,0.66179539426492751,14.5
16,1.2,377,1885,0.15169719384218661,0.02739816318776233,0.90469934800922513,15.875
16,1.2,378,1890,0.041717367437064383,0.0045478333825804936,0.19340569663539925,17.375
16,1.2,379,1895,0.044839486659358559,0.0040619017809019487,0.4898679331361947,18.5
16,1.2,380,1900,0.040866863736550844,0.0044388819748824755,0.17107343612765818,15.25
16,1.2,381,1905,0.045226104972420279,0.0047457524674242692,0.33989656237387544,15.375
16,1.2,382,1910,0.024153112337486324,0.0015196529135054772,0.19752856080814457,18
16,1.2,383,1915,0.077682220106168903,0.0099038900231805047,0.67939802929274107,17.75
16,1.2,384,1920,0.079675429771741593,0.013268681177951103,0.45492145068232059,16.875
16,1.2,385,1925,0.050938432144932343,0.005674605493010465,0.40651071584778814,15.5
16,1.2,386,1930,0.074799665597024875,0.012590705130128461,0.37482326242516317,16
16,1.2,387,1935,0.064892696484539436,0.0099178914561054501,0.32240022567018867,14.875
16,1.2,388,1940,0.054653153323588992,0.0056945478830506746,0.54676758023089422,16.25
16,1.2,389,1945,0.071967610409126581,0.010590689437177291,0.47760181047235772,17
16,1.2,390,1950,0.031451337650306638,0.0026443753342700622,0.16335874982744308,18.125
16,1.2,391,1955,0.11551840396420397,0.019778088334103654,0.75894241515090655,13.875
16,1.2,392,1960,0.03104263136035108,0.002618003193433683,0.14161423694243269,17.125
16,1.2,393,1965,0.042349222374057187,0.0038336511993032401,0.43121162702827615,18.125
16,1.2,394,1970,0.031734856168356293,0.0026662559358202045,0.17627195207089796,17.25
16,1.2,395,1975,0.035518178363040546,0.0030525717705406734,0.29014166622193222,17.375
16,1.2,396,1980,0.057793410776510033,0.0074671473044596488,0.38218979189517494,17.625
16,1.2,397,1985,0.06449324309290054,0.0094013181866368263,0.36986500481066387,15.25
16,1.2,398,1990,0.02667549846757122,0.0018811097992348946,0.17822034450376267,17
16,1.2,399,1995,0.037489449861829782,0.0035905919602438408,0.22262643696910417,16.875
16,1.2,400,2000,0.040902897104873139,0.0040239296340193369,0.29742480208555705,16.75
16,1.2,401,2005,0.080678504959065214,0.013745937371788301,0.44408567519108,15.25
16,1.2,402,2010,0.091065318474948323,0.014194551297403024,0.64417365464720799,17.625
16,1.2,403,2015,0.054682599422644869,0.0061652135588197276,0.46909219734593743,15.25
16,1.2,404,2020,0.045931947990840723,0.0051592770653589547,0.27727405756621959,17.875
16,1.2,405,2025,0.055789501245877018,0.0076857486669675065,0.26532906401257655,15.75
16,1.2,406,2030,0.17946630918986062,0.055431573177181295,0.63947925261283556,13.125
16,1.2,407,2035,0.044154657371682476,0.0051503165789215091,0.17915793609962088,15.5
16,1.2,408,2040,0.091468378003709744,0.020083493688124648,0.29976216541834733,14.625
16,1.2,409,2045,0.061288042752786147,0.0066643847043676985,0.61288778610098427,17.5
16,1.2,410,2050,0.046444213456156909,0.0055438437330308423,0.21495670582897225,16
16,1.2,411,2055,0.14636581423064027,0.028404195487478499,0.83706157651737112,16.375
16,1.2,412,2060,0.038002218806570669,0.0033875697688209657,0.3271557460307255,17
16,1.2,413,2065,0.089926454239600856,0.014176721344726636,0.62346175900642042,17.25
16,1.2,414,2070,0.024253976959933626,0.0015288271720451611,0.20054131566525157,16.75
16,1.2,415,2075,0.076681604750262811,0.010380470732556511,0.61731719451349787,15.875
16,1.2,416,2080,0.038781392430820016,0.0040545899628614216,0.15206127956856691,18
16,1.2,417,2085,0.041278047918176498,0.0043954029672251503,0.21017616052195254,15.75
16,1.2,418,2090,0.09996768416113859,0.01831497707690237,0.58365899528459475,14.375
16,1.2,419,2095,0.066042222067704132,0.007932332247511404,0.59065738023850978,18.25
16,1.2,420,2100,0.03179812854124163,0.0026737859015615812,0.17781108402463269,19
16,1.2,421,2105,0.043701730031485649,0.0042050307211936302,0.39911509288278957,17
16,1.2,422,2110,0.033537681961870319,0.0030177074374146441,0.15852972565175943,17
16,1.2,423,2115,0.040060867481033317,0.0038385732142921505,0.3040882465035985,17.5
16,1.2,424,2120,0.062397419597279687,0.0079766629743808579,0.47562732077301434,14.875
16,1.2,425,2125,0.055100471212824312,0.0061627073566755675,0.48508207291601607,16.5
16,1.2,426,2130,0.04079976496949729,0.0036850983193608671,0.39311179110038708,18.25
16,1.2,427,2135,0.038691913173931516,0.0040062541767850266,0.16196308621532368,15.625
16,1.2,428,2140,0.041762242698246341,0.0044483981679102847,0.22471858188374294,16.75
16,1.2,429,2145,0.030752428758246603,0.002424502684172861,0.21815996527740389,16.25
16,1.2,430,2150,0.055947672280454316,0.0060800351344350665,0.52879245267982256,17.875
16,1.2,431,2155,0.029014732020435922,0.0022867987789666274,0.14180906218069839,17.125
16,1.2,432,2160,0.071477485466519219,0.0080543231846790554,0.71175627068867842,16.375
16,1.2,433,2165,0.053738188599130432,0.0068272177821217129,0.31791769949592302,14.25
16,1.2,434,2170,0.082345717179581585,0.012914653124992813,0.54770672453604141,15.875
16,1.2,435,2175,0.031814027467629333,0.0023053996641614698,0.3611174820732852,17.25
16,1.2,436,2180,0.021645224054372622,0.0013115788583538737,0.10028298929098006,16
16,1.2,437,2185,0.21264377436508974,0.058209342840971429,0.85633876215686955,16.125
16,1.2,438,2190,0.032234764293684555,0.0028202845739894815,0.1428934754355129,19.375
16,1.2,439,2195,0.060669709494605963,0.0069099139183645582,0.56136053395905861,15.875
16,1.2,440,2200,0.12430525622293961,0.031205378453603251,0.49023463064911849,16.625
16,1.2,441,2205,0.064722453900857874,0.0079742636077072895,0.54818916829190667,15.625
16,1.2,442,2210,0.076501042775754119,0.0093974313915772163,0.69713142782727677,17
16,1.2,443,2215,0.031796937856661676,0.0028047274027253322,0.11295655009547939,16
16,1.2,444,2220,0.029824300450107637,0.0022724772738825748,0.22259379477206348,15.125
16,1.2,445,2225,0.027881602477258821,0.0018830105104334278,0.28887969152642218,16.625
16,1.2,446,2230,0.17642511079002166,0.035977421830194797,0.92206466918795271,15.125
16,1.2,447,2235,0.03663585039949073,0.0033806399385645971,0.24062122870388841,17.25
16,1.2,448,2240,0.048682716695892289,0.0043859072456253999,0.57470580854187014,18.75
16,1.2,449,2245,0.076956447147084384,0.0089182062426268437,0.74706498006285327,15.875
16,1.2,450,2250,0.038302072019818792,0.0030794759722297944,0.45045204425562679,17.75
16,1.2,451,2255,0.027725932137414422,0.0019814376135983301,0.21122205470166383,21.375
16,1.2,452,2260,0.13234940866254569,0.026857699910514548,0.73335411148024943,16
16,1.2,453,2265,0.039386150964383186,0.0038003553528312877,0.27508168224548463,16.25
16,1.2,454,2270,0.044431158451135544,0.0050852507064313591,0.21202598939664175,16
16,1.2,455,2275,0.057909223051244393,0.0072067220888973023,0.4254854448052135,18.375
16,1.2,456,2280,0.046184011262454777,0.0051398895295439659,0.29512917489498236,17
16,1.2,457,2285,0.054801735414306524,0.0071961567136745799,0.30193055079752701,14
16,1.2,458,2290,0.042964909251187344,0.0044758015456531561,0.28769183940689869,16.625
16,1.2,459,2295,0.068656984018211978,0.0089503401397036456,0.55061995065523583,17.375
16,1.2,460,2300,0.026462876463059434,0.0018780845050592842,0.15905478412642066,16.625
16,1.2,461,2305,0.065376525055039825,0.0089718569383739396,0.45043659831368782,17
16,1.2,462,2310,0.041473438707412852,0.0039253772461794213,0.35893255866672447,16.75
16,1.2,463,2315,0.035936889544735819,0.0033700612663729425,0.19525142563641623,17
16,1.2,464,2320,0.027787909640476477,0.0021272778468154267,0.12252899551331936,16.25
16,1.2,465,2325,0.057242218990279758,0.0069081356668838209,0.4458608556867209,17.125
16,1.2,466,2330,0.039836486632265661,0.0040662830175859487,0.21883357394534758,18
16,1.2,467,2335,0.073987275660925902,0.0087053116788106538,0.70486612335310372,17.375
16,1.2,468,2340,0.057374803453668778,0.0075898875561817222,0.34717622461161834,16.125
16,1.2,469,2345,0.028514654012504321,0.0022425624401124279,0.12095532501187695,17.875
16,1.2,470,2350,0.073900481620312403,0.012223304990130308,0.38091231901948769,17
16,1.2,471,2355,0.029860340187691896,0.002432437704632561,0.13597531882343034,18.125
16,1.2,472,2360,0.045992233357604557,0.0037590897778989585,0.61144625017019005,15.75
16,1.2,473,2365,0.059255826469498889,0.0071695913588630464,0.47905513801930955,16.625
16,1.2,474,2370,0.07202572944023114,0.012815087185555307,0.26485985104133897,14
16,1.2,475,2375,0.034698183263636072,0.0032870456932024028,0.13490689642236081,16.5
16,1.2,476,2380,0.063443440459387671,0.0085384636497898986,0.43933976819260706,15.25
16,1.2,477,2385,0.041835638926418756,0.0040964883569635617,0.32972233344083585,14.375
16,1.2,478,2390,0.027245302387901463,0.0020441530036941127,0.12310716825648632,15.375
16,1.2,479,2395,0.061989981453828107,0.0087880554179638262,0.3565431554798239,15.5
16,1.2,480,2400,0.047332107937001155,0.0055117564951042922,0.26987757858074635,16.75
16,1.2,481,2405,0.034579558807963207,0.0031654527223162424,0.17636896944612412,16.875
16,1.2,482,2410,0.053627761464309864,0.0060431302198115013,0.44936317437525236,17.625
16,1.2,483,2415,0.052919010505321815,0.0066559416648274729,0.31161795573016021,14.75
16,1.2,484,2420,0.055980544451415572,0.0070017901095723884,0.38286706359941691,15.625
16,1.2,485,2425,0.080050419231248462,0.015287982596010802,0.30713042267468177,17
16,1.2,486,2430,0.051170762966242012,0.0062202577257471359,0.31222385497837507,14.5
16,1.2,487,2435,0.1230704963269207,0.021289405223498307,0.79720991039909783,15
16,1.2,488,2440,0.074110855237261422,0.011273921350876896,0.4736833961467195,16
16,1.2,489,2445,0.11517796682476361,0.026754164522379401,0.49162381120946014,16.5
16,1.2,490,2450,0.02244114614347123,0.0013778154960781366,0.13204755115072625,17.75
16,1.2,491,2455,0.065545340725443699,0.0097339606680167771,0.36714078787167304,16.25
16,1.2,492,2460,0.043409978467959347,0.0043587366398652183,0.34348440678849229,17.5
16,1.2,493,2465,0.22682304883923249,0.064996295795855669,0.86833873839276343,14.125
16,1.2,494,2470,0.059757248630741167,0.0083089920885320804,0.33657829127069222,15.5
16,1.2,495,2475,0.092835223858645552,0.013764687886490861,0.70143403860113174,16.25
16,1.2,496,2480,0.085315541570410131,0.016325215612418599,0.37856882174595141,15.875
16,1.2,497,2485,0.045342486221261739,0.0049008871880450045,0.30811583288990169,14.75
16,1.2,498,2490,0.027487413985846941,0.0020914071436622076,0.11598491182252413,16.875
16,1.2,499,2495,0.051358817383977913,0.0061611257735927575,0.33211508424971103,17
16,1.2,500,2500,0.04954791821370793,0.0060698474702181072,0.26377660545494241,17
16,1.2,501,2505,0.028686615962116996,0.0021396878735719708,0.19994480543214077,18.875
16,1.2,502,2510,0.038261330937211228,0.0037843536302970132,0.20746720649756556,17.75
16,1.2,503,2515,0.091554477248953964,0.016101337928095042,0.53955434826757909,17.625
16,1.2,504,2520,0.090221484503563668,0.017026377139933262,0.45414297988570707,16.125
16,1.2,505,2525,0.064808612368214918,0.010431997421645172,0.25814174131008094,16.25
16,1.2,506,2530,0.11193073533159097,0.025698656278232482,0.47439127622355581,15.875
16,1.2,507,2535,0.092485350030582683,0.013469043523182735,0.71266261863608449,16.125
16,1.2,508,2540,0.030507427045461163,0.0023962906231701198,0.21264498288114003,17.375
16,1.2,509,2545,0.03033554184119178,0.0024259623105106509,0.1818933816232538,17.5
16,1.2,510,2550,0.027689575036879892,0.0019605085230541956,0.22148402758636421,16.625
16,1.2,511,2555,0.079384265421585776,0.014020951583314402,0.38755478293538004,15
16,1.2,512,2560,0.023683648052622224,0.0015240390564750009,0.14147103072602557,18.5
16,1.2,513,2565,0.038326317391400536,0.0039773488596501674,0.14615325212299379,18.125
16,1.2,514,2570,0.065881728781222837,0.008812891318787746,0.48478402015693545,15.25
16,1.2,515,2575,0.10352195889155051,0.021930910191532572,0.47679725137486711,17.25
16,1.2,516,2580,0.022893408273212811,0.0014579650815190639,0.10909899725764649,17.125
16,1.2,517,2585,0.025659585159959114,0.0016023855676272464,0.28314798002127867,16.625
16,1.2,518,2590,0.17510849141482784,0.035056299001338227,0.92836125686024296,16
16,1.2,519,2595,0.097424671583095271,0.017240754484097516,0.59178562662031986,15.75
16,1.2,520,2600,0.10129622037863038,0.020630656085405267,0.49469796498715274,17.125
16,1.2,521,2605,0.024868792258302557,0.0016940092888152603,0.13045469702834073,16.5
16,1.2,522,2610,0.038140412707645573,0.0035318545033892756,0.28604655370394094,17.625
16,1.2,523,2615,0.026842739499465685,0.0018107868650105055,0.24343873921709069,18.875
16,1.2,524,2620,0.032140059096193281,0.002534908188157727,0.27301600813178273,18
16,1.2,525,2625,0.020860549883741194,0.0011644344321866586,0.16206954727633255,18.25
16,1.2,526,2630,0.16005725663192699,0.03342476943771891,0.84763945505555427,15.75
16,1.2,527,2635,0.062852721851078625,0.0088630348536606462,0.37822880949939675,15.75
16,1.2,528,2640,0.097554930691442998,0.017872139328025373,0.56103782756198461,16.125
16,1.2,529,2645,0.02923025252120166,0.0022591104739741776,0.17796686918296606,18.25
16,1.2,530,2650,0.048976805419363244,0.0051880290648581365,0.41858722349258931,17.625
16,1.2,531,2655,0.04283340655781824,0.004071200754458903,0.39050003742704675,16.75
16,1.2,532,2660,0.083967565880090869,0.01207287337447446,0.643834896240012,16
16,1.2,533,2665,0.047993050990522104,0.0058393273056531565,0.23241788113202494,16.875
16,1.2,534,2670,0.03049718023650309,0.0021787720813121175,0.32871540035240993,17.125
16,1.2,535,2675,0.053314060254140691,0.006640963903204517,0.33179891023905078,17.25
16,1.2,536,2680,0.037212692477102363,0.0031272275713337535,0.37086127359595572,16.375
16,1.2,537,2685,0.085253404400453175,0.012000947700636911,0.6744144437168702,15.125
