L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,1.2,337,674,0.03206086462912261,0.0026732330277160132,0.19966167799831386,16.625
16,1.2,338,676,0.024526073214126587,0.0016877168269396334,0.097142546183337897,15.625
16,1.2,339,678,0.076701734911293451,0.012709698897384049,0.41982308488963743,17.375
16,1.2,340,680,0.029627534438167943,0.0022883241299102423,0.19654356252581745,16.875
16,1.2,341,682,0.055314578897302021,0.0052787527111889249,0.63737488005882037,16.625
16,1.2,342,684,0.036107648939452425,0.0033995335041073892,0.19626024890127602,16.625
16,1.2,343,686,0.035035582676106181,0.003121419208842539,0.22853791596508177,15.75
16,1.2,344,688,0.037553336845984657,0.0037037081900035168,0.18686402168180705,16.375
16,1.2,345,690,0.027500006811249755,0.0019096880169694884,0.23739697786454644,17.75
16,1.2,346,692,0.038602057063093588,0.0030292416208408529,0.48355701521123945,16.875
16,1.2,347,694,0.054930416132793772,0.0062848997293198684,0.45854003593316384,17.875
16,1.2,348,696,0.097346353025416693,0.014668856731928076,0.72602505914462512,16.25
16,1.2,349,698,0.081629535239334722,0.012414243494519448,0.56847263791887415,14.875
16,1.2,350,700,0.068702743899454521,0.01108774290035304,0.3254676411390855,16
16,1.2,351,702,0.039977826218088736,0.0043280021041775339,0.14599859192977499,17.75
16,1.2,352,704,0.09205607289261343,0.013288473356057932,0.71595641399201937,16.875
16,1.2,353,706,0.078533401088490204,0.0096760510010675954,0.71556070452271803,17.75
16,1.2,354,708,0.046500688886745398,0.0051596989229749247,0.30690344620655097,18.25
16,1.2,355,710,0.026596392693499976,0.0019167976670107858,0.14512008999258486,16.5
16,1.2,356,712,0.040241568982458953,0.0031591327646357326,0.52458805011414888,15.375
16,1.2,357,714,0.026729155773054212,0.0019945164782828781,0.10415514844665835,16.625
16,1.2,358,716,0.03120171683607461,0.0023416985484152964,0.29733683773893982,17.375
16,1.2,359,718,0.067853353780889594,0.010207669811689551,0.39145333162202128,16.25
16,1.2,360,720,0.079541899005103681,0.012199445849125707,0.5359086252228864,16.25
16,1.2,361,722,0.053604446444541667,0.0064526983866966432,0.37718103644052769,16.75
16,1.2,362,724,0.042601676020863295,0.0041885348674301076,0.34607184805637892,16
16,1.2,363,726,0.035599476305025281,0.0033885272676711159,0.16311586133562761,15.5
16,1.2,364,728,0.058301591589540132,0.0084330266589973946,0.25951174725729481,15.875
16,1.2,365,730,0.024608698987170385,0.0016001345852472253,0.17885888485546597,16
16,1.2,366,732,0.026528306066637534,0.0018272914699639193,0.20174862213054023,18.375
16,1.2,367,734,0.05700696836631558,0.0064864231441978575,0.50202562664685968,17.375
16,1.2,368,736,0.033084460007289582,0.0030102751408220764,0.12491958917874102,15.25
16,1.2,369,738,0.098429213457959255,0.020478308595285089,0.44314341384951267,14.75
16,1.2,370,740,0.036140883075670635,0.0034527262059530681,0.1782947187156097,16.625
16,1.2,371,742,0.029017248272502662,0.0022216448339799637,0.18073456406702876,18.375
16,1.2,372,744,0.028069092552248369,0.0021613504161405151,0.1283653636839544,16.75
16,1.2,373,746,0.068978922864857128,0.011214444854660137,0.32153967104916459,16.875
16,1.2,374,748,0.064844436323461485,0.0086779223199299881,0.46809355773488037,16.5
16,1.2,375,750,0.051335621812985947,0.0057302238407027865,0.41281378324119222,16.5
16,1.2,376,752,0.077155680075533611,0.008747780646834763,0.76526271094801912,16.375
16,1.2,377,754,0.057913729539646075,0.0064651740707543847,0.53619947266231205,16.5
16,1.2,378,756,0.054440719962057828,0.0067986136394022449,0.35305485972522616,17.625
16,1.2,379,758,0.098509494450032861,0.021394981743633544,0.39763416732684032,16.125
16,1.2,380,760,0.061149493595497519,0.0075754061886927279,0.48704489123109673,17.25
16,1.2,381,762,0.05009019361227797,0.0065081756049288914,0.2030481700569387,17.875
16,1.2,382,764,0.092023022861680584,0.014366296421570933,0.65175396789056639,16.875
16,1.2,383,766,0.060389609722867568,0.0077356499504567088,0.43942260217336598,16.25
16,1.2,384,768,0.050624078153752604,0.0056311227188773159,0.40137180509185105,15.625
16,1.2,385,770,0.068394611664796309,0.010391240132542733,0.38930808796456218,15.625
16,1.2,386,772,0.076093133970521254,0.011865450178687995,0.4753789311762095,14.125
16,1.2,387,774,0.053003440782561043,0.0060157086124115284,0.42934716914565607,17
16,1.2,388,776,0.073087687097395562,0.010355996252845584,0.53066598749545779,16.125
16,1.2,389,778,0.042116570716894397,0.0046841122928562347,0.17964322570752639,15
16,1.2,390,780,0.15424731710820511,0.038312723932654544,0.69484814692215457,16.125
16,1.2,391,782,0.065852333386751769,0.0089652144134529828,0.46631468004066301,16.25
16,1.2,392,784,0.060052955138150517,0.0069086466828165369,0.54215724113714781,14.75
16,1.2,393,786,0.045595872419832713,0.0045542091199470688,0.4047029615869201,13.75
16,1.2,394,788,0.052657239601450009,0.0059560483579611904,0.42598080801885391,15.875
16,1.2,395,790,0.078061862140184499,0.012582602590382063,0.46756511544748514,15.875
16,1.2,396,792,0.11453949850923265,0.025735640151286085,0.5191684545669375,14.125
16,1.2,397,794,0.10138421644780252,0.014351813618208472,0.80187033586110967,14.25
16,1.2,398,796,0.11016481443656539,0.01792878986448878,0.7613560127685286,15
16,1.2,399,798,0.38632654647017461,0.1533176068924117,0.98636698341755458,12.875
16,1.2,400,800,0.2296048906849161,0.062480124206329486,0.90741641152772845,14.75
16,1.2,401,802,0.06993767589737207,0.0099123242827357551,0.4867348319441735,14.375
16,1.2,402,804,0.072566825141424374,0.0094236953020076231,0.60522262454963038,17.125
16,1.2,403,806,0.070530525031615526,0.0090189883358189251,0.59348791941186896,16.125
16,1.2,404,808,0.084610082293454264,0.012094829978384314,0.65525518043250086,16.375
16,1.2,405,810,0.042034437115310519,0.0042688093219682951,0.29200179669296922,16.5
16,1.2,406,812,0.055909410938840012,0.0068292421005692423,0.40762266620580484,15
16,1.2,407,814,0.060288369004119963,0.0087213926308079576,0.30025548529946289,14.375
16,1.2,408,816,0.038592056605891753,0.0036985460004713283,0.25833287507596603,14.625
16,1.2,409,818,0.046745341472296122,0.0056067027536840335,0.21707619657472221,16.375
16,1.2,410,820,0.02066326330454072,0.0012137168911610166,0.078687482887290161,18.375
16,1.2,411,822,0.064099824334470132,0.0090201439053981224,0.40233506235823563,16.5
16,1.2,412,824,0.018630306524791761,0.00098295505096178837,0.08399866705168435,17.75
16,1.2,413,826,0.052881234223665863,0.0063875019662149729,0.35791642557683873,16.125
16,1.2,414,828,0.063933336986582004,0.010081382907660367,0.26679473915735358,15.25
16,1.2,415,830,0.051621107932378618,0.0065622445851858573,0.2686889566477737,14.5
16,1.2,416,832,0.033225432541648059,0.0029795251350893917,0.15049104472051561,16.875
16,1.2,417,834,0.061685716142869683,0.0080096644585236128,0.44751696251667744,18.25
16,1.2,418,836,0.027310953557824216,0.0019526253104339101,0.19107370803193574,17
16,1.2,419,838,0.024594573975660807,0.0016539786873237276,0.13283382471462224,18.75
16,1.2,420,840,0.13322083305797661,0.022306407866126681,0.87157225173310082,17.75
16,1.2,421,842,0.029797863086691002,0.0024045180793213286,0.14597148484944844,16.375
16,1.2,422,844,0.028988499919335223,0.0023544436316435564,0.099101026492502908,16.25
16,1.2,423,846,0.041887770013207676,0.0046132161062432866,0.18538276037116475,17.125
16,1.2,424,848,0.025394182468521664,0.0017267049813971232,0.161187759049091,16.625
16,1.2,425,850,0.030651571855821978,0.002615497036583557,0.10806570488239864,17.25
16,1.2,426,852,0.057600572058151882,0.0074500765978494287,0.37726529070639164,17.375
16,1.2,427,854,0.051150960214583506,0.0058475285739380562,0.38253282338407857,18
16,1.2,428,856,0.081483165015525716,0.010872656342344461,0.68121498451613482,16.625
16,1.2,429,858,0.17521390105595863,0.039283393489336932,0.86020346554700788,14.75
16,1.2,430,860,0.17204863469422468,0.041402496213027509,0.80065082117338571,13.625
16,1.2,431,862,0.15207807765081069,0.028057981520239812,0.89341285712615215,15.5
16,1.2,432,864,0.058777203489836359,0.0076726633706634025,0.38955178539363466,16.125
16,1.2,433,866,0.030892335079427416,0.0026571750382524623,0.10784146393103794,15.75
16,1.2,434,868,0.037808107624351828,0.0036539069246403423,0.22192128066328759,18.5
16,1.2,435,870,0.052807114990280124,0.0071858816357125693,0.21155708717074412,16.75
16,1.2,436,872,0.023514302694606772,0.0015039042020828653,0.14004052179435422,16.375
16,1.2,437,874,0.044930666160984664,0.0050489144113281866,0.24950402662272075,16.25
16,1.2,438,876,0.17494667928995722,0.037980429974558652,0.87953330524459028,14.75
16,1.2,439,878,0.16389653869359136,0.047693196221979692,0.61225779245740175,13.125
16,1.2,440,880,0.18308598790068306,0.057243708479369784,0.6461382676218872,14.25
16,1.2,441,882,0.13029931769368344,0.023070027500082971,0.8205870297846376,15.125
16,1.2,442,884,0.087911238776479786,0.01212364306589305,0.71564197118771944,15.625
16,1.2,443,886,0.071099384935413776,0.0097075016958009727,0.53983517486909305,17.125
16,1.2,444,888,0.061883127974119378,0.0093448287109592094,0.27989604667684981,16.75
16,1.2,445,890,0.030054981512985111,0.0024817022599587556,0.12631628351839991,15.875
16,1.2,446,892,0.080491402236785803,0.014944310012190119,0.34668780038141161,16.75
16,1.2,447,894,0.12624396481285632,0.023306702332292251,0.76881111187609541,15.875
16,1.2,448,896,0.075141892473358798,0.012614506334024994,0.38294127237737918,16.125
16,1.2,449,898,0.056722711978450885,0.0071519918606250312,0.38856762741745621,15.25
16,1.2,450,900,0.052528806075143666,0.0057188360984217566,0.46370692861085527,16.25
16,1.2,451,902,0.043403177069856864,0.0041445841334394849,0.39996140375533795,15.125
16,1.2,452,904,0.023363373607591109,0.0015334214976395271,0.095374837795350109,17.375
16,1.2,453,906,0.036140071331376575,0.0031756878876975751,0.28429051211037487,16.125
16,1.2,454,908,0.02972006597561028,0.0023933890020703228,0.14517326818596699,15.5
16,1.2,455,910,0.16597856258412644,0.031503431116694347,0.92822671167629023,15
16,1.2,456,912,0.05736971255071345,0.0064457464128895537,0.52078541791226973,16
16,1.2,457,914,0.033032641948539096,0.00299482386199239,0.12768228595154019,17
16,1.2,458,916,0.043689182081330755,0.0048134003203351376,0.23911883173822113,16.25
16,1.2,459,918,0.039964114255273325,0.0041048156501301341,0.21494037755751799,16.25
16,1.2,460,920,0.049622389188393679,0.0057101037386542777,0.34053228179098632,17.125
16,1.2,461,922,0.07234416652727417,0.011279928584056902,0.42237087797890482,17.375
16,1.2,462,924,0.042187808913872873,0.0040310218056216589,0.36757040348857201,16.75
16,1.2,463,926,0.043207239973778247,0.0040914648145172318,0.40418869872915214,17.125
16,1.2,464,928,0.02097399458396702,0.0012577403521119371,0.070452152579491722,16.375
16,1.2,465,930,0.053215535095909469,0.0065075713312854064,0.35102104354000202,16.25
16,1.2,466,932,0.034499189717625958,0.0031161209933731394,0.19091897847405176,15.375
16,1.2,467,934,0.069661520233013738,0.010243942247870719,0.44451703124811681,19
16,1.2,468,936,0.10472960212002366,0.01595484780684088,0.77268295939649256,17.625
16,1.2,469,938,0.035558923352239244,0.0033525008457507867,0.17431087263032785,15.375
16,1.2,470,940,0.040900672856065468,0.0040195418860335189,0.29860544941391054,17
16,1.2,471,942,0.15494639686822795,0.03175824605984634,0.83860097490747498,14.375
16,1.2,472,944,0.1246488221848685,0.026483738918866143,0.64773835525664225,16.75
16,1.2,473,946,0.074451793247920353,0.012685887286374781,0.35569834136424638,15.625
16,1.2,474,948,0.049748058257594513,0.0047874721487029112,0.53278283262732939,16.875
16,1.2,475,950,0.061551111965393632,0.0078479488756889645,0.46425138029876895,16.25
16,1.2,476,952,0.038304275497974834,0.003890842557753355,0.17407439560321086,15.75
16,1.2,477,954,0.062104099821951857,0.0065695040219218709,0.64834824684791248,17.25
16,1.2,478,956,0.032428948137688804,0.0025806760136397704,0.27301920458690648,16.25
16,1.2,479,958,0.03992769655304082,0.004100128115852409,0.21406528981220524,17.5
16,1.2,480,960,0.19593348267600344,0.047514045673041565,0.88116524142413966,15.875
16,1.2,481,962,0.091843079105090514,0.011895782078725617,0.7948684720891257,16
16,1.2,482,964,0.061071030703583051,0.0079454931854106188,0.43482647259887292,15.375
16,1.2,483,966,0.13723259900337381,0.027911955985087458,0.75895309261835375,15.875
16,1.2,484,968,0.14848303324736734,0.045172987338795628,0.47553964975034008,15.875
16,1.2,485,970,0.055147364061860993,0.0074534824053615022,0.27459480462628866,16.125
16,1.2,486,972,0.051005960431416357,0.0067679972284756503,0.19926652483864049,15.75
16,1.2,487,974,0.085553472745470927,0.012994110896810252,0.61235096063840944,15.875
16,1.2,488,976,0.062418363935715537,0.0089761057759190077,0.34805112771042868,16
16,1.2,489,978,0.11976349696600488,0.02405811592376338,0.66134627437305549,16.125
16,1.2,490,980,0.03005494111575107,0.0024959244700774163,0.1184402237452527,15.75
16,1.2,491,982,0.032434462060732569,0.0026539978444503074,0.23858738071976027,16.625
16,1.2,492,984,0.030420493613686782,0.002479681491400021,0.16022030620437216,18.625
16,1.2,493,986,0.065996836779575491,0.0097260305478984298,0.38349828912037826,15.5
16,1.2,494,988,0.076032357766146877,0.011596234998246857,0.49702502830910894,17
16,1.2,495,990,0.027848663616148864,0.0021645868046052418,0.10447926974588984,17.375
16,1.2,496,992,0.031922818806479583,0.0023145766495994819,0.36436411837435712,17.25
16,1.2,497,994,0.057383960646487618,0.0075739715825965922,0.34996082172036974,14.75
16,1.2,498,996,0.041760620970773342,0.0046159248294051925,0.17658870711302116,15.75
16,1.2,499,998,0.038560891360553608,0.0038069629822176138,0.2198686615633389,15.5
16,1.1555555555555554,0,0,0.037189084617993334,0.0032874382080483639,0.31150700743261017,16.125
16,1.1555555555555554,1,2,0.10933858823536857,0.027025222135856709,0.36970357856540709,14.125
16,1.1555555555555554,2,4,0.081095629422548249,0.011596811895592078,0.61831445786419814,15.75
16,1.1555555555555554,3,6,0.047570041103758488,0.0045673708234142858,0.49081863087172295,14.625
16,1.1555555555555554,4,8,0.10575104665238268,0.018593440112392522,0.66869497672895895,14.5
16,1.1555555555555554,5,10,0.16253334169450387,0.032844742814351,0.87834283900305321,15.625
16,1.1555555555555554,6,12,0.18351183896401332,0.040347683031814616,0.900953644750218,13.25
16,1.1555555555555554,7,14,0.090626960409289373,0.015207696561645445,0.57419693452374876,14.5
16,1.1555555555555554,8,16,0.10274307032895635,0.024008841528311502,0.36280188882992614,13.625
16,1.1555555555555554,9,18,0.04329901517087003,0.0051221663564998019,0.13394669424656674,16.25
16,1.1555555555555554,10,20,0.052751005310231566,0.0068181275159346043,0.2748940691491934,15.5
16,1.1555555555555554,11,22,0.052386830854472988,0.0068161825933254127,0.2581562180430948,16
16,1.1555555555555554,12,24,0.062320180780484395,0.0076376523571557928,0.51673069452855569,16
16,1.1555555555555554,13,26,0.074221407399591141,0.010017130253296147,0.59080936269948692,15.625
16,1.1555555555555554,14,28,0.12663362296159686,0.032097484669958945,0.49921003917587575,14.25
16,1.1555555555555554,15,30,0.068394819083940073,0.0090751942768466758,0.5299825990140854,14.625
16,1.1555555555555554,16,32,0.040444287883782702,0.0040788285327827238,0.25321644043845271,15.25
16,1.1555555555555554,17,34,0.035755512821527724,0.0034029960677743488,0.16909998773812168,16
16,1.1555555555555554,18,36,0.072210470880396962,0.012249209530365419,0.32543321929073382,16.125
16,1.1555555555555554,19,38,0.06448617535426529,0.0081096413057883086,0.52492412795799348,17.5
16,1.1555555555555554,20,40,0.11350958496129532,0.029180960002399607,0.36758788173743739,16.125
16,1.1555555555555554,21,42,0.14670585714044565,0.034340091821181015,0.70223211349203618,15.625
16,1.1555555555555554,22,44,0.099585084984179936,0.018364626613842711,0.57410122295471022,14.75
16,1.1555555555555554,23,46,0.075189169943307613,0.013315945764976234,0.32230876960014754,14.125
16,1.1555555555555554,24,48,0.046601453827699924,0.004917235492043307,0.36788099560106424,15
16,1.1555555555555554,25,50,0.12006896627604505,0.028437172385782569,0.51373216048325654,15.375
16,1.1555555555555554,26,52,0.075804800608143777,0.013244775842447664,0.34755237443920978,14.75
16,1.1555555555555554,27,54,0.049728188066085741,0.0058782149779980884,0.31146986164742674,17
16,1.1555555555555554,28,56,0.060045014214791706,0.0085219176397783019,0.31817429154846832,15.25
16,1.1555555555555554,29,58,0.06626406892764436,0.0097418256326915632,0.39068686316380158,15
16,1.1555555555555554,30,60,0.1147130892814693,0.022651623516754239,0.63931667742379106,13.75
16,1.1555555555555554,31,62,0.23144680636367768,0.059180876139445254,0.94760592755558359,13.5
16,1.1555555555555554,32,64,0.077108087343619514,0.01302031474443268,0.40505671186169978,13.625
16,1.1555555555555554,33,66,0.060152283376592952,0.0075303082661416759,0.45941269339653173,15.375
16,1.1555555555555554,34,68,0.069496227975756344,0.01173735766911975,0.28488361542215346,14.125
16,1.1555555555555554,35,70,0.023043523813906657,0.0014937820132638014,0.09343616802851934,15.125
16,1.1555555555555554,36,72,0.20714293165908881,0.052272226167274977,0.89088293950098496,13.125
